subj,group,x,y
1,group1,-0.5,3.09942304205352
1,group1,-0.4,0
1,group1,-0.3,1.96304565859281
1,group1,-0.2,14.6335870715844
1,group1,-0.1,36.754162430794
1,group1,0,65.2934528129527
1,group1,0.1,64.0151124056821
1,group1,0.2,33.3844273799182
1,group1,0.3,5.560936356498
1,group1,0.4,0.311019955790861
1,group1,0.5,0.729420045630767
2,group1,-0.5,1.66310341327211
2,group1,-0.4,5.30371940012326
2,group1,-0.3,21.930823540427
2,group1,-0.2,44.6497882233567
2,group1,-0.1,71.7774503116852
2,group1,0,66.6389418019536
2,group1,0.1,52.2425505516016
2,group1,0.2,28.3977851499175
2,group1,0.3,12.7478328581042
2,group1,0.4,2.41617939607323
2,group1,0.5,0
3,group1,-0.5,1.97206362156738
3,group1,-0.4,0
3,group1,-0.3,2.30689443882677
3,group1,-0.2,10.4527850610685
3,group1,-0.1,40.448676916083
3,group1,0,68.9218706022916
3,group1,0.1,68.7495798169366
3,group1,0.2,57.6504375130709
3,group1,0.3,47.8110739521481
3,group1,0.4,36.9374884482869
3,group1,0.5,27.3033269968213
4,group1,-0.5,14.7079993451523
4,group1,-0.4,27.1827402857282
4,group1,-0.3,40.1544457731403
4,group1,-0.2,57.1402010909378
4,group1,-0.1,64.7261499189023
4,group1,0,69.542054871322
4,group1,0.1,67.6445620917522
4,group1,0.2,51.9334531336369
4,group1,0.3,32.4335361753102
4,group1,0.4,19.2420708919593
4,group1,0.5,5.7114597336378
5,group1,-0.5,8.35236447868475
5,group1,-0.4,17.3043223538008
5,group1,-0.3,31.9815830223496
5,group1,-0.2,43.0763786654654
5,group1,-0.1,62.6387037106727
5,group1,0,70.1178264079179
5,group1,0.1,69.8892652084373
5,group1,0.2,54.4397757710354
5,group1,0.3,23.4762820248194
5,group1,0.4,6.79152849757965
5,group1,0.5,0
6,group1,-0.5,18.1727050591014
6,group1,-0.4,38.8566714775238
6,group1,-0.3,53.8324525181637
6,group1,-0.2,68.7646320352174
6,group1,-0.1,64.4331995687439
6,group1,0,49.3498031742175
6,group1,0.1,27.3528325905796
6,group1,0.2,15.7236428040125
6,group1,0.3,2.7834122818586
6,group1,0.4,0.555818238711412
6,group1,0.5,2.4161897575559
7,group1,-0.5,7.66821546926909
7,group1,-0.4,18.4130141633007
7,group1,-0.3,38.8683564822092
7,group1,-0.2,60.4068673289035
7,group1,-0.1,75.7329127020626
7,group1,0,68.2042496553647
7,group1,0.1,62.5851442637396
7,group1,0.2,51.0590936684857
7,group1,0.3,32.4254150810307
7,group1,0.4,23.7788361097724
7,group1,0.5,13.3825998588982
8,group1,-0.5,1.8552204023514
8,group1,-0.4,2.0649824490478
8,group1,-0.3,1.3400131575644
8,group1,-0.2,22.9800935117592
8,group1,-0.1,70.4627718472179
8,group1,0,69.3794494535586
8,group1,0.1,54.8136336123142
8,group1,0.2,32.9948028942806
8,group1,0.3,15.149521659332
8,group1,0.4,6.52846119642507
8,group1,0.5,2.76916206378556
9,group1,-0.5,0
9,group1,-0.4,0
9,group1,-0.3,0
9,group1,-0.2,0
9,group1,-0.1,0.75391451615612
9,group1,0,26.0894795467766
9,group1,0.1,68.8478952048998
9,group1,0.2,64.1962404764959
9,group1,0.3,58.1177443755197
9,group1,0.4,44.6761606639252
9,group1,0.5,37.9971611356098
10,group1,-0.5,0.552254768499043
10,group1,-0.4,3.87595454462859
10,group1,-0.3,0
10,group1,-0.2,2.99861298632566
10,group1,-0.1,0
10,group1,0,72.6085725856345
10,group1,0.1,66.4725627096934
10,group1,0.2,56.8447007702
10,group1,0.3,38.2271555276482
10,group1,0.4,24.2433114659376
10,group1,0.5,12.4519010141578
11,group1,-0.5,1.29303835811897
11,group1,-0.4,2.20394566447781
11,group1,-0.3,12.2135578446309
11,group1,-0.2,28.3032853331603
11,group1,-0.1,48.4412816620927
11,group1,0,64.1764645395325
11,group1,0.1,71.6406872077119
11,group1,0.2,41.0593062786352
11,group1,0.3,11.2373462687376
11,group1,0.4,2.59532703128763
11,group1,0.5,2.87332249787004
12,group1,-0.5,13.8203812870121
12,group1,-0.4,20.5606980684026
12,group1,-0.3,32.7832599019319
12,group1,-0.2,39.929283553351
12,group1,-0.1,53.2342289617005
12,group1,0,62.1209928751223
12,group1,0.1,69.3927408021181
12,group1,0.2,67.8180023221648
12,group1,0.3,57.3574709858525
12,group1,0.4,45.9683539777934
12,group1,0.5,29.3800553033197
13,group1,-0.5,25.1518470986643
13,group1,-0.4,38.9514267836878
13,group1,-0.3,53.9974903818371
13,group1,-0.2,62.4241551388782
13,group1,-0.1,72.4805274731763
13,group1,0,59.2695923989626
13,group1,0.1,33.4744538526596
13,group1,0.2,13.7899580114272
13,group1,0.3,4.37801549331776
13,group1,0.4,1.22284743231693
13,group1,0.5,0.118104080873013
14,group1,-0.5,1.74804699447991
14,group1,-0.4,4.87431432047112
14,group1,-0.3,22.9179284666905
14,group1,-0.2,46.2317281854646
14,group1,-0.1,69.2498786378598
14,group1,0,64.4494536666542
14,group1,0.1,51.7770340804015
14,group1,0.2,30.7008064990134
14,group1,0.3,15.873238134188
14,group1,0.4,5.39635256371993
14,group1,0.5,4.45945558969789
15,group1,-0.5,3.59250081834197
15,group1,-0.4,14.7360749418219
15,group1,-0.3,25.3240175030683
15,group1,-0.2,45.5746855466923
15,group1,-0.1,61.6301334498562
15,group1,0,70.1859368798683
15,group1,0.1,60.1045504980892
15,group1,0.2,42.8951154453236
15,group1,0.3,22.9626241391169
15,group1,0.4,10.5686906074139
15,group1,0.5,1.02275670254084
16,group1,-0.5,11.1871939733175
16,group1,-0.4,26.1416499442036
16,group1,-0.3,47.6258149143417
16,group1,-0.2,63.0338910459103
16,group1,-0.1,70.8917314889
16,group1,0,29.2612576131577
16,group1,0.1,4.55287369241507
16,group1,0.2,0
16,group1,0.3,0
16,group1,0.4,0
16,group1,0.5,0
17,group1,-0.5,2.83560055348187
17,group1,-0.4,10.0386413522199
17,group1,-0.3,19.303261999515
17,group1,-0.2,37.9293638831992
17,group1,-0.1,59.0209551629259
17,group1,0,65.8185801785895
17,group1,0.1,68.0240666856368
17,group1,0.2,61.0036922803645
17,group1,0.3,48.7620729891667
17,group1,0.4,31.7867230505797
